Month,Part Number,net_qty,sold_qty,return_qty,transaction_count,sale_value,retail_value,cost_value,profit,description,fr,branch
2024-03,MBA000 420 96 04,9.0,9.0,0.0,1,2055.0,5049.0,1888.0,167.0,DISK BRAKE PAD,MB,31
2024-04,MBA000 420 96 04,91.0,91.0,0.0,4,21174.0,51051.0,19029.0,2145.0,DISK BRAKE PAD,MB,31
2024-05,MBA000 420 96 04,27.0,27.0,0.0,2,6351.0,15336.0,5643.0,708.0,DISK BRAKE PAD,MB,31
2024-06,MBA000 420 96 04,95.0,95.0,0.0,4,22989.0,54720.0,19777.0,3212.0,DISK BRAKE PAD,MB,31
2024-07,MBA000 420 96 04,31.0,31.0,0.0,5,7492.0,17709.0,6423.0,1069.0,DISK BRAKE PAD,MB,31
2024-08,MBA000 420 96 04,55.0,55.0,0.0,5,13105.0,31295.0,11353.0,1752.0,DISK BRAKE PAD,MB,31
2024-09,MBA000 420 96 04,33.0,33.0,0.0,5,7811.0,19536.0,6826.0,985.0,DISK BRAKE PAD,MB,31
2024-10,MBA000 420 96 04,10.0,10.0,0.0,5,2576.0,5890.0,2070.0,506.0,DISK BRAKE PAD,MB,31
2024-11,MBA000 420 96 04,9.0,9.0,0.0,3,2180.0,5301.0,1862.0,318.0,DISK BRAKE PAD,MB,31
2024-12,MBA000 420 96 04,45.0,45.0,0.0,5,10907.0,26505.0,9310.0,1598.0,DISK BRAKE PAD,MB,31
2025-01,MBA000 420 96 04,41.0,41.0,0.0,7,9981.0,24149.0,8453.0,1529.0,DISK BRAKE PAD,MB,31
2025-02,MBA000 420 96 04,25.0,25.0,0.0,5,6096.0,14725.0,5124.0,971.0,046108/DISK BRAKE PAD,MB,31
2025-03,MBA000 420 96 04,10.0,10.0,0.0,3,2341.0,5824.0,2050.0,292.0,DISK BRAKE PAD,MB,31
2025-04,MBA000 420 96 04,40.0,40.0,0.0,3,9638.0,24030.0,8197.0,1441.0,DISK BRAKE PAD,MB,31
2025-05,MBA000 420 96 04,2.0,2.0,0.0,2,521.0,1244.0,410.0,111.0,DISK BRAKE PAD,MB,31
2025-06,MBA000 420 96 04,43.0,43.0,0.0,3,10402.0,26187.0,8813.0,1589.0,DISK BRAKE PAD,MB,31
2025-07,MBA000 420 96 04,28.0,28.0,0.0,5,6742.0,17492.0,5739.0,1004.0,DISK BRAKE PAD,MB,31
2025-08,MBA000 420 96 04,15.0,15.0,0.0,1,3701.0,9630.0,3313.0,389.0,DISK BRAKE PAD,MB,31
2025-09,MBA000 420 96 04,2.0,2.0,0.0,2,496.0,1284.0,442.0,54.0,DISK BRAKE PAD,MB,31
2025-10,MBA000 420 96 04,10.0,10.0,0.0,3,2649.0,6420.0,2210.0,441.0,DISK BRAKE PAD,MB,31
2025-11,MBA000 420 96 04,5.0,5.0,0.0,3,1339.0,3210.0,1105.0,235.0,DISK BRAKE PAD,MB,31
2025-12,MBA000 420 96 04,28.0,28.0,0.0,5,7183.0,17976.0,6188.0,995.0,DISK BRAKE PAD,MB,31
2026-01,MBA000 420 96 04,10.0,10.0,0.0,2,2526.0,6430.0,2255.0,271.0,DISK BRAKE PAD,MB,31
2023-04,MBA000 420 96 05,1.0,1.0,0.0,1,989.12,2207.0,811.99,177.13,DISK BRAKE PAD,MB,31
2023-05,MBA000 420 96 05,2.0,2.0,0.0,2,1960.2,4476.0,1644.34,315.86,031122/DISK BRAKE PAD,MB,31
2023-06,MBA000 420 96 05,3.0,3.0,0.0,1,2858.94,6984.0,2567.85,291.09,032012/DISK BRAKE PAD,MB,31
2023-08,MBA000 420 96 05,4.0,4.0,0.0,4,6234.54132,9480.0,3405.3662999999997,2829.17502,033053/DISK BRAKE PAD,MB,31
2023-09,MBA000 420 96 05,1.0,1.0,0.0,1,1513.2,2328.0,857.2079,655.9921,DISK BRAKE PAD,MB,31
2023-10,MBA000 420 96 05,5.0,5.0,0.0,3,5130.36,11430.0,4248.141799999999,882.2182,DISK BRAKE PAD,MB,31
2023-11,MBA000 420 96 05,1.0,1.0,0.0,1,1019.25,2265.0,844.2513,174.9987,DISK BRAKE PAD,MB,31
2023-12,MBA000 420 96 05,5.0,5.0,0.0,3,4983.05,11325.0,4197.597,785.453,036685/DISK BRAKE PAD,MB,31
2024-01,MBA000 420 96 05,7.0,7.0,0.0,3,7674.0,16367.0,5844.0,1830.0,DISK BRAKE PAD,MB,31
2024-02,MBA000 420 96 05,2.0,2.0,0.0,2,2421.0,5042.0,1670.0,751.0,DISK BRAKE PAD,MB,31
2024-04,MBA000 420 96 05,5.0,5.0,0.0,2,5896.0,12490.0,4433.0,1462.0,DISK BRAKE PAD,MB,31
2024-06,MBA000 420 96 05,12.0,13.0,1.0,6,13810.0,30324.0,10746.0,3063.0,DISK BRAKE PAD,MB,31
2024-07,MBA000 420 96 05,1.0,1.0,0.0,1,1144.0,2543.0,898.0,246.0,DISK BRAKE PAD,MB,31
2024-08,MBA000 420 96 05,4.0,4.0,0.0,2,4267.0,10172.0,3607.0,660.0,DISK BRAKE PAD,MB,31
2024-09,MBA000 420 96 05,3.0,3.0,0.0,3,4868.0,7893.0,2706.0,2162.0,DISK BRAKE PAD,MB,31
2024-10,MBA000 420 96 05,2.0,2.0,0.0,2,2319.0,5154.0,1804.0,515.0,DISK BRAKE PAD,MB,31
2024-12,MBA000 420 96 05,2.0,2.0,0.0,2,2997.0,5222.0,1814.0,1182.0,DISK BRAKE PAD,MB,31
2025-01,MBA000 420 96 05,2.0,2.0,0.0,2,2377.0,5222.0,1814.0,561.0,DISK BRAKE PAD,MB,31
2025-02,MBA000 420 96 05,4.0,4.0,0.0,3,4439.0,10444.0,3627.0,812.0,DISK BRAKE PAD,MB,31
2025-03,MBA000 420 96 05,2.0,2.0,0.0,1,2133.0,5078.0,1793.0,339.0,DISK BRAKE PAD,MB,31
2025-04,MBA000 420 96 05,9.0,9.0,0.0,5,10440.0,23691.0,8041.0,2398.0,DISK BRAKE PAD,MB,31
2025-05,MBA000 420 96 05,4.0,4.0,0.0,4,5125.0,10928.0,3646.0,1479.0,DISK BRAKE PAD,MB,31
2025-06,MBA000 420 96 05,2.0,2.0,0.0,2,2873.0,5430.0,1836.0,1038.0,DISK BRAKE PAD,MB,31
2025-07,MBA000 420 96 05,5.0,5.0,0.0,4,5695.0,14060.0,4627.0,1068.0,DISK BRAKE PAD,MB,31
2025-08,MBA000 420 96 05,5.0,5.0,0.0,3,6310.0,14300.0,4995.0,1315.0,DISK BRAKE PAD,MB,31
2025-09,MBA000 420 96 05,3.0,3.0,0.0,3,4186.0,8580.0,3014.0,1172.0,DISK BRAKE PAD,MB,31
2025-10,MBA000 420 96 05,8.0,8.0,0.0,3,9132.0,22880.0,8109.0,1022.0,DISK BRAKE PAD,MB,31
2025-11,MBA000 420 96 05,11.0,11.0,0.0,2,12480.0,31460.0,11124.0,1356.0,DISK BRAKE PAD,MB,31
2025-12,MBA000 420 96 05,6.0,6.0,0.0,3,7212.0,17160.0,6061.0,1151.0,DISK BRAKE PAD,MB,31
2026-01,MBA000 420 96 05,8.0,8.0,0.0,6,10815.0,22870.0,8080.0,2734.0,DISK BRAKE PAD,MB,31
2023-04,MBA000 420 97 03,3.0,3.0,0.0,1,694.32,1578.0,513.18,181.14,DISK BRAKE PAD,MB,31
2023-05,MBA000 420 97 03,11.0,11.0,0.0,2,2538.4,5786.0,1881.6599999999999,656.74,DISK BRAKE PAD,MB,31
2023-10,MBA000 420 97 03,20.0,20.0,0.0,3,4796.0,10900.0,4088.4800000000005,707.52,DISK BRAKE PAD,MB,31
2023-11,MBA000 420 97 03,50.0,50.0,0.0,1,10800.0,27000.0,10108.5,691.5,035765/DISK BRAKE PAD,MB,31
2024-01,MBA000 420 97 03,5.0,5.0,0.0,3,1156.0,2772.0,1034.0,121.0,036610/DISK BRAKE PAD,MB,31
2024-03,MBA000 420 97 03,5.0,5.0,0.0,1,1185.0,2855.0,1068.0,117.0,DISK BRAKE PAD,MB,31
2024-08,MBA000 420 97 03,6.0,6.0,0.0,2,1470.0,3522.0,1269.0,201.0,042556/DISK BRAKE PAD,MB,31
2025-02,MBA000 420 97 03,2.0,2.0,0.0,1,523.0,1216.0,422.0,100.0,DISK BRAKE PAD,MB,31
2025-03,MBA000 420 97 03,1.0,1.0,0.0,1,278.0,591.0,211.0,67.0,DISK BRAKE PAD,MB,31
2025-04,MBA000 420 97 03,1.0,1.0,0.0,1,250.0,613.0,211.0,39.0,DISK BRAKE PAD,MB,31
2023-02,MBA000 420 97 04,10.0,10.0,0.0,3,3060.44,7524.0,2681.56,378.88,027584/DISK BRAKE PAD,MB,31
2023-04,MBA000 420 97 04,13.0,13.0,0.0,3,4807.31656,10424.0,3907.76,899.55656,030415/DISK BRAKE PAD,MB,31
2023-07,MBA000 420 97 04,3.0,3.0,0.0,2,1155.5,2475.0,927.51,227.99,033023/DISK BRAKE PAD,MB,31
2023-08,MBA000 420 97 04,2.0,2.0,0.0,1,749.7,1666.0,618.34,131.36,032391/DISK BRAKE PAD,MB,31
2023-09,MBA000 420 97 04,3.0,3.0,0.0,1,1080.0,2499.0,951.75,128.25,034557/DISK BRAKE PAD,MB,31
2023-10,MBA000 420 97 04,3.0,3.0,0.0,2,1147.66,2475.0,951.75,195.90999999999997,033664/DISK BRAKE PAD,MB,31
2023-11,MBA000 420 97 04,2.0,2.0,0.0,1,687.12,1642.78,610.3744,76.7456,DISK BRAKE PAD,MB,31
2023-12,MBA000 420 97 04,20.0,20.0,0.0,5,7065.74,16291.119999999999,6102.195000000001,963.545,DISK BRAKE PAD,MB,31
2024-03,MBA000 420 97 04,11.0,11.0,0.0,5,4128.0,9322.0,3388.0,740.0,038083/DISK BRAKE PAD,MB,31
2024-04,MBA000 420 97 04,10.0,10.0,0.0,1,3511.0,8460.0,3096.0,414.0,038872/DISK BRAKE PAD,MB,31
2024-05,MBA000 420 97 04,8.0,8.0,0.0,2,2622.0,3553.0,2481.0,141.0,039009/DISK BRAKE PAD,MB,31
2024-06,MBA000 420 97 04,2.0,2.0,0.0,1,805.0,1712.0,620.0,184.0,DISK BRAKE PAD,MB,31
2024-07,MBA000 420 97 04,5.0,5.0,0.0,2,1890.0,4295.0,1554.0,336.0,041812/DISK BRAKE PAD,MB,31
2025-04,MBA000 420 97 04,5.0,5.0,0.0,1,1850.0,4740.0,1598.0,252.0,047853/DISK BRAKE PAD,MB,31
2025-05,MBA000 420 97 04,9.0,9.0,0.0,1,3565.0,8856.0,2876.0,689.0,DISK BRAKE PAD,MB,31
2025-06,MBA000 420 97 04,1.0,1.0,0.0,1,396.0,984.0,327.0,69.0,048784/DISK BRAKE PAD,MB,31
2025-07,MBA000 420 97 04,2.0,2.0,0.0,1,752.0,2036.0,670.0,83.0,DISK BRAKE PAD,MB,31
2025-08,MBA000 420 97 04,1.0,1.0,0.0,1,518.0,1035.0,362.0,155.0,DISK BRAKE PAD,MB,31
2025-11,MBA000 420 97 04,6.0,6.0,0.0,1,2415.0,6210.0,2172.0,243.0,DISK BRAKE PAD,MB,31
2024-09,MBA000 420 97 05,3.0,3.0,0.0,1,3204.0,7629.0,2708.0,497.0,042286/DISK BRAKE PAD,MB,31
2025-12,MBA000 420 97 05,4.0,4.0,0.0,2,4879.0,11440.0,4047.0,833.0,052609/DISK BRAKE PAD,MB,31
2023-01,MBA000 420 98 03,15.0,15.0,0.0,5,3311.01,7340.0,2630.763,680.2470000000001,DISK BRAKE PAD,MB,31
2023-02,MBA000 420 98 03,58.0,58.0,0.0,9,12376.322,29303.4,10496.0595,1880.2625,DISK BRAKE PAD,MB,31
2023-03,MBA000 420 98 03,29.0,39.0,10.0,9,6824.38,14864.0,5644.8344,1179.5456,028092/DISK BRAKE PAD,MB,31
2023-04,MBA000 420 98 03,16.0,16.0,0.0,6,3697.742,8425.55,3187.4288,510.3132,DISK BRAKE PAD,MB,31
2023-05,MBA000 420 98 03,7.0,7.0,0.0,2,1657.48,3760.8199999999997,1403.8776,253.6024,DISK BRAKE PAD,MB,31
2023-06,MBA000 420 98 03,3.0,3.0,0.0,3,718.4,1651.0,603.2694,115.1306,DISK BRAKE PAD,MB,31
2023-07,MBA000 420 98 03,10.0,10.0,0.0,6,2455.35,5530.0,2016.0436,439.30640000000005,DISK BRAKE PAD,MB,31
2023-09,MBA000 420 98 03,15.0,15.0,0.0,2,3496.5,8325.0,3054.939,441.56100000000004,DISK BRAKE PAD,MB,31
2023-10,MBA000 420 98 03,17.0,17.0,0.0,6,4064.2691,9348.01,3524.3617,539.9073999999999,034707/DISK BRAKE PAD,MB,31
2023-11,MBA000 420 98 03,71.0,71.0,0.0,6,15744.7,38573.46,14446.2311,1298.4689,DISK BRAKE PAD,MB,31
